classification_id,title,fact,annotated_title,type,source,generated fact,label
580001057,noaa_in_t2anom (4).png,The average July temperature anomaly in Indiana varied between approximately -4°F and +6°F from 1895 to 2020.,Indiana July Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,The average July temperature anomaly in a region of the Pacific Northwest fluctuated between approximately -5°F and +7°F over the course of the 20th century.,NEI
580000225,1991-1990.png,"In Northern Ireland, during August 1961-1990, the minimum temperature was 9.90°C.",Climate Data Analysis for Northern Ireland (1961-1990),"Bar Chart, Line Graph, Table",metoffice,"In Northern Ireland, during August 1961-1990, the minimum temperature was 9.90°C.",support
579999620,Northern Ireland-Rainfall January.png,There has been a general downward trend in the average rainfall amounts for January in Northern Ireland from 1840 to 2020.,Rainfall Trends in Northern Ireland for January (1840-2020),"Line Graph, Bar Chart",metoffice,There has been a general downward trend in the average rainfall amounts for November in parts of Southern Europe over the past century.,NEI
579999862,UK Sunshine 1991-2020.png,"In February 1991-2020, the average sunshine hours in the UK were approximately 90 hours.",Annual Sunshine Hours in the UK (1991-2020),Bar Chart,metoffice,"In February 1991-2020, the average sunshine hours in the UK were approximately 180.0 hours.",refute
579999391,Sunshine 1991-2020 anomaly 2018.png.png,"In 2018, Northern Ireland recorded a sunshine duration anomaly of 116% of the 1991-2020 average in January.",Sunshine Duration Anomalies in the UK (1991-2020) for 2018,Bar Chart,metoffice,"In 2018, Northern Ireland recorded a cloud cover anomaly of 116% of the 1991-2020 average in January.",refute
580000576,noaa_us_prcpanom (10).png,"From 1995 to 2005, the April precipitation anomaly in the United States frequently exceeded 0.5 inches.",U.S. April Precipitation Anomalies (1901-2025),Line Graph,climateanalyzer,"From 1995 to 2005, the April precipitation anomaly in the United States frequently exceeded 0.5 inches.",support
580001457,noaa_nj_t2max.png,"In New Jersey, the average maximum temperature in December has increased from approximately 40°F in 1895 to about 50°F in 2020.",Change in December Maximum Temperatures in New Jersey (1895-2020),Line Graph,climateanalyzer,"In New Jersey, the average maximum temperature in December has decreased from approximately 40°F in 1895 to about 50°F in 2020.",refute
580000033,Mean temperature 1961-1990 anomaly 2011.png.png,"In 2011, Scotland's mean temperature anomaly was 0.8°C above the 1961-1990 average in July.",Mean Temperature Anomalies Across the UK in 2011 Compared to 1961-1990,Bar Chart,metoffice,"In the early 2000s, a region in northern Europe experienced a temperature anomaly that was significantly higher than the historical average for summer months.",NEI
580000792,noaa_ok_t2anom (2).png,"The highest recorded January average temperature anomaly in Oklahoma occurred in January 2006, reaching approximately 10°F.",January Average Temperature Anomalies in Oklahoma (1901-2020),Line Graph,climateanalyzer,"The highest recorded January average temperature anomaly in a lesser-known region of the Midwest occurred in January of an unspecified year, reaching approximately 10°F.",NEI
579999353,Mean temperature 1991-2020 anomaly 2021.png.png,"In March 2021, the mean temperature anomaly in Wales was -1.9°C relative to the 1991-2020 average.",Mean Temperature Anomalies in the UK (1991-2020) for 2021,Bar Chart,metoffice,"In March 2021, the mean temperature anomaly in Wales was -3.8°C relative to the 1991-2020 average.",refute
580000216,Region- Scotland-1961-1990.png,"In Scotland, April (1961-1990) had a maximum temperature of 9.28°C, a minimum temperature of 1.82°C, and 8.64 days of air frost.",Climate Averages in Scotland (1961-1990),"Bar Chart, Line Graph",metoffice,"In Scotland, April (1961-1990) had a maximum temperature of 9.28°C, a minimum temperature of 1.82°C, and 8.64 days of air frost.",support
580000465,noaa_or_t2max.png,The annual maximum temperature in Oregon dropped to approximately 55°F in the year 1955.,Annual Maximum Temperature Trends in Oregon (1895-2020),Line Graph,climateanalyzer,The annual maximum temperature in Oregon dropped to approximately 55°F in the year 1955.,support
579999200,Station- Sheffield Rainfall 1961-1990.png,The average rainfall in Sheffield for March is about 60 mm during the period of 1961 to 1990.,Monthly Rainfall in Sheffield (1961-1990),Bar Chart,metoffice,The average rainfall in Sheffield for March is about 60 mm during the period of 1961 to 1990.,support
580001002,noaa_co_t2anom (3).png,"Between the years 2000 and 2020, Colorado's average June temperature anomaly frequently exceeds 2 °F.",Colorado June Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"During the two decades surrounding 2010, an area in the southeastern United States may experience average June temperature anomalies that often surpass 3 °F.",NEI
579999471,Mean temperature 1961-1990 anomaly 2006.png.png,"In Wales, the mean temperature anomaly for May 2006 was 1.1 °C above the average of 1961-1990.",Mean Temperature Anomalies Across the UK (1961-1990 averages) in 2006,Bar Chart,metoffice,"In Wales, the mean precipitation anomaly for May 2006 was 1.1 °C above the average of 1961-1990.",refute
580000096,Northern Ireland-Mean daily maximum temp Winter.png,"From 1890 to 2020, there has been an upward trend in the mean daily maximum temperature during winter in Northern Ireland.",Mean Daily Maximum Winter Temperature in Northern Ireland (1890-2020),Line Graph,metoffice,"From 1890 to 2020, there has been an upward trend in the mean daily maximum temperature during winter in Northern Ireland.",support
579999961,Rainfall 1961-1990 anomaly 2017.png.png,"In February 2017, the rainfall amount in England was 107% of the 1961-1990 average.",Rainfall Anomalies in the UK (1961-1990 Average) for 2017,Bar Chart,metoffice,"In March 2021, the rainfall amount in a region of Northern Europe was 120% of the historical average.",NEI
580000179,Sunshine 1961-1990 anomaly 2006.png.png,"In August 2006, the sunshine duration in Northern Ireland was 150% of the 1961-1990 average.",Sunshine Duration Anomalies in the UK (1961-1990 Average) for 2006,Bar Chart,metoffice,"In July 2012, the sunshine duration in Southern Spain was 180% of the average for the previous two decades.",NEI
579999677,lough_fea.png,"From 1981 to 2010, the average number of days per year of sleet or snow falling at Lough Fea (225 metres above sea level) in November is approximately 4 days.",Average Days of Snow Lying and Sleet/Snow Falling at Lough Fea (1981-2010),Bar Chart,metoffice,"From 1981 to 2010, the average number of days per year of sleet or snow falling at Lough Fea (450.0 metres above sea level) in November is approximately 8.0 days.",refute
580001277,noaa_tn_t2anom (8).png,"In Tennessee, the average temperature anomaly for November from 1901 to 2000 is established as the climate baseline.",Tennessee November Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"In Tennessee, the average temperature anomaly for November from 1901 to 2000 is established as the climate baseline.",support
579999091,Globally averaged surface air temperature for all months of July from 1940 to 2023.png,The temperature scale ranges from 15.2 °C to 17.0 °C in this graphic.,Global Average Surface Air Temperature for July (1940-2023),Bar Chart,copernicus,"The temperature scale varies significantly across different regions, with some areas showing readings between 14.5 °C and 18.5 °C.",NEI
579999720,Wales-Mean daily maximum temp October.png,"The mean daily maximum temperature in Wales was below 12.0°C for multiple years in the early 1900s, specifically around 1900 to 1920.",Trends in Mean Daily Maximum Temperature in Wales for October (1890-2020),"Line Graph, Bar Chart",metoffice,"The mean daily maximum temperature in Wales was below 12.0°C for multiple years in the early 1900s, specifically around 1900 to 1920.",support
580000769,noaa_il_t2anom (2).png,"Between January 1977 and January 1981, the average temperature anomaly in Illinois fluctuated, reaching a low of approximately -10°F below the 1901-2000 climate baseline.",Illinois January Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"In the early 1980s, the average temperature anomaly in a northern state fluctuated significantly, dipping to a low of around -10°F compared to the long-term climate averages.",NEI
580001348,noaa_ky_prcpanom.png,"In December 1930, Kentucky recorded a precipitation anomaly of around 4 inches above the 1901-2000 climate baseline.",December Precipitation Anomalies in Kentucky (1901-2000 Climate Baseline),Line Graph,climateanalyzer,"In December 1930, Kentucky recorded a precipitation anomaly of around 4 inches above the 1901-2000 climate baseline.",support
580000211,Station- Edinburgh Gogarbank Maximum temperature 1991-2020.png,"In January, the maximum temperature in Edinburgh, Gogarbank, typically reaches around 6 °C.",Maximum Temperatures in Edinburgh Gogarbank (1991-2020),"Bar Chart, Line Graph",metoffice,"In the winter months, the maximum temperature in a less commonly referenced location typically reaches around 6 °C.",NEI
579999485,England-Mean daily maximum temp June.png,The highest recorded mean maximum temperature in England during June occurred between 1990 and 2020 and reached approximately 22.0°C.,Mean Maximum Temperatures in England - June (1991-2020),"Line Graph, Bar Chart",metoffice,The highest recorded mean maximum temperature in a region of Northern Europe during the summer months occurred sometime in the late 20th century and reached approximately 22.0°C.,NEI
579999954,Wales-Mean temperature Autumn.png,The lowest recorded mean temperature for autumn in Wales is around 8°C.,Trends in Mean Autumn Temperature in Wales (1890-2020),Line Graph,metoffice,The lowest recorded mean temperature for autumn in Wales is around 16.0°C.,refute
579999740,Region- Scotland Maximum temperature 1981-2010.png,The maximum temperature in Scotland rises from approximately 6 °C in March to about 12 °C in May.,Maximum Temperatures in Scotland (1981-2010),Bar Chart,metoffice,The maximum temperature in Scotland rises from approximately 6 °C in March to about 12 °C in May.,support
580000096,Northern Ireland-Mean daily maximum temp Winter.png,The highest recorded mean daily maximum winter temperature in Northern Ireland was approximately 9.7°C.,Mean Daily Maximum Winter Temperature in Northern Ireland (1890-2020),Line Graph,metoffice,The highest recorded mean daily maximum winter temperature in Northern Ireland was approximately 9.7°C.,support
580000656,noaa_us_t2anom (13).png,The average July temperature anomaly in the United States from 1901 to 2000 is the baseline for comparison.,Trends in July Temperature Anomalies in the United States (1895-2021),Line Graph,climateanalyzer,The average July precipitation anomaly in the United States from 1901 to 2000 is the baseline for comparison.,refute
580001353,noaa_mi_prcpanom.png,"In December 2005, Michigan had a precipitation anomaly of about 2 inches above the 1901-2000 climate baseline.",Michigan December Precipitation Anomalies (1895-2005),Line Graph,climateanalyzer,"In December 2005, Michigan had a precipitation anomaly of about 2 inches above the 1901-2000 climate baseline.",support
579999318,UK-Mean temperature November.png,The trend in mean temperature for November in the UK shows an increasing pattern from 1890 to 2020.,Mean November Temperatures in the UK (1890-2020),Line Graph,metoffice,The trend in mean temperature for November in the UK shows an increasing pattern from 1890 to 2020.,support
579999717,Mean temperature 1991-2020 anomaly 2008.png.png,"In April 2008, the mean temperature anomaly in Scotland was 1.6 degrees Celsius above the 1991-2020 average.",Mean Temperature Anomalies in the UK for 2008,Bar Chart,metoffice,"In April 2008, the mean temperature anomaly in Scotland was 3.2 degrees Celsius above the 1991-2020 average.",refute
580000275,noaa_ca_t2anom.png,"Between 1895 and 2000, California's annual average temperature anomaly fluctuated, mostly staying below 0°F in that time period.",California Annual Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"Between 1895 and 2000, California's annual average precipitation anomaly fluctuated, mostly staying below 0°F in that time period.",refute
579999560,Comparison of Met Office forecasts of monthly CO2 concentrations in 2023.png,"In March 2023, the observed CO2 concentration at Mauna Loa was approximately 421 ppm.",Monthly CO2 Concentrations at Mauna Loa in 2023: Observations vs. Forecasts,Line Graph,metoffice,"In March 2023, the observed CO2 concentration at Mauna Loa was approximately 842.0 ppm.",refute
580001377,noaa_va_prcpanom.png,"The average December precipitation anomaly in Virginia, between 1901 and 2000, hovers around the baseline of 0 inches.",Virginia December Precipitation Anomalies (1901-2000),Line Graph,climateanalyzer,"The average December precipitation anomaly in Virginia, between 1901 and 2000, hovers around the baseline of 0 inches.",support
580000074,England-Mean daily minimum temp Winter.png,"The lowest recorded mean minimum temperature in England during winter occurred around 1963, reaching approximately -3.0°C.",Trends in Mean Daily Minimum Temperature in Winter Across England (1890-2020),Line Graph,metoffice,"The lowest recorded mean minimum temperature in England during winter occurred around 1963, reaching approximately -3.0°C.",support
579999972,England Minimum temperature 1971-2000.png,"In May, the minimum temperature in England reached 7 °C from 1971 to 2000.",Minimum Temperatures in England (1971-2000),Bar Chart,metoffice,"In May, the minimum temperature in England reached 14.0 °C from 1971 to 2000.",refute
580000846,noaa_tn_t2anom (3).png,"Between 1980 and 1990, the February average temperature anomaly in Tennessee mostly remained below 0°F.",Tennessee February Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"Between 1975 and 1985, the average temperature anomaly in a region of the Midwest during winter mostly fluctuated around freezing.",NEI
579999417,aldergrove1.png,"From 1981 to 2010, Alder Grove experienced an average of 1 day of ground frost in March.",Average Annual Days of Air and Ground Frost at Aldergrove (1981-2010),"Bar Chart, Line Graph",metoffice,"From 1981 to 2010, Alder Grove experienced an average of 1 day of ground frost in March.",support
580000242,Daily Sea Surface Temperature.png,The average daily sea surface temperature in the world was around 19.5°C in January 2006.,Global Daily Sea Surface Temperature Trends (1991-2025),Line Graph,climateanalyzer,The average daily sea surface temperature in the Arctic region was approximately 19.5°C during the winter of 2005.,NEI
580001101,noaa_fl_t2anom (5).png,"In August 2015, Florida recorded an average temperature anomaly that peaked at approximately 3°F above the climate baseline.",Florida August Average Temperature Anomaly from 1895 to 2022,Line Graph,climateanalyzer,"In July 2017, a region in the Midwest recorded an average temperature anomaly that peaked at approximately 5°F above the climate baseline.",NEI
580000967,noaa_md_t2anom (2).png,"In the years after 2000, Maryland's average May temperature anomaly has consistently shown values above 0°F.",Maryland May Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"In the years after 1990, Alaska's average June temperature anomaly has frequently indicated values around 5°F.",NEI
580000232,Region- England-1971-2000.png,"In England, during August (1971-2000), the total rainfall was 66.03 mm.",Climate Data Overview for England (1971-2000),"Bar Chart, Line Graph, Other",metfoffice,"In England, during August (1971-2000), the total rainfall was 132.06 mm.",refute
579999676,Region- England & Wales Minimum temperature 1971-2000.png,The minimum temperature in England and Wales is approximately 0 °C in January and December from 1971 to 2000.,Minimum Temperatures in England and Wales (1971-2000),Bar Chart,metoffice,The minimum temperature in England and Wales is approximately 0 °C in January and December from 1971 to 2000.,support
580000705,noaa_va_t2anom.png,"In the year 2015, the water year average temperature anomaly in Virginia exceeded 2°F above the climate baseline.",Virginia Water Year Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,"In the year 2015, the water year average temperature anomaly in Virginia exceeded 4.0°F above the climate baseline.",refute
579999964,st.mawgan2.png,In St.,Annual Days of Air and Ground Frost in St. Mawgan (1981-2010),Bar Chart,metoffice,"In a remote region of Antarctica, the temperature has shown fluctuations that could impact local wildlife.",NEI
580001261,noaa_mt_t2anom (8).png,"In November, Montana experienced temperature anomalies ranging from approximately -10°F to +10°F when compared to the 1901-2000 climate baseline between the years 1895 and 2025.",Montana November Average Temperature Anomalies (1895-2025),Line Graph,climateanalyzer,"In November, Montana experienced temperature anomalies ranging from approximately -10°F to +10°F when compared to the 1901-2000 climate baseline between the years 1895 and 2025.",support
580000177,England Air frost 1961-1990.png,"In England, from 1961 to 1990, there were almost 0 days of air frost on average during June.",Average Air Frost Days in England (1961-1990),Bar Chart,metoffice,"In a region of Northern Europe, during the late 20th century, there were statistically few to no occurrences of air frost on average in the summer months.",NEI
