classification_id,title,fact,annotated_title,type,source,generated fact,label,reasoning_types
580000228,Region- England-1991-2020.png,"In England, during February 1991-2020, there were approximately 11.11 days of rainfall of 1 mm or more.",Climate Data Summary for England (1991-2020),"Bar Chart, Line Graph",metoffice,"In England, during February 1991-2020, there were approximately 11.11 days of rainfall of 1 mm or more.",support,"Magnitude Extraction, Temporal Aggregation, Temporal Comparison"
580001247,noaa_id_t2anom (8).png,"In November 1955, Idaho recorded an average temperature anomaly of about -3°F.",Average Temperature Anomalies in Idaho for November (1895-2020),Line Graph,climateanalyzer,"In November 1955, Idaho recorded an average temperature anomaly of about -3°F.",support,"Temporal Comparison, Anomaly Detection, Unit Interpretation / Conversion"
579999370,Wales-Mean daily minimum temp September.png,The highest recorded mean daily minimum temperature in Wales for September was just above 11.0°C.,Mean Daily Minimum Temperatures in Wales for September (1890-2020),Line Graph,metoffice,The highest recorded mean daily minimum temperature in Wales for September was just above 11.0°C.,support,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
579999270,UK Sunshine 1981-2010.png,"In March 1981-2010, the UK experienced approximately 150 hours of sunshine.",Total Sunshine Hours in the UK (1981-2010),Bar Chart,metoffice,"In March 1981-2010, the UK experienced approximately 150 hours of sunshine.",support,"Temporal Aggregation, Magnitude Extraction"
580001306,noaa_mn_t2anom (9).png,"The trend of December temperature anomalies in Minnesota from 1995 to 2020 shows a general increase, with most years displaying positive temperature anomalies.",Average December Temperature Anomaly in Minnesota (1901-2020),Line Graph,climateanalyzer,"The trend of December temperature anomalies in Minnesota from 1995 to 2020 shows a general increase, with most years displaying positive temperature anomalies.",support,"Trend Detection, Temporal Comparison, Anomaly Detection"
579999904,Station- Coventry Coundon Air frost 1981-2010.png,"In Coventry, Coundon, from 1981 to 2010, January experiences an average of approximately 10.5 days of air frost.","Average Air Frost Days in Coventry, Coundon (1981-2010)",Bar Chart,metoffice,"In Coventry, Coundon, from 1981 to 2010, January experiences an average of approximately 10.5 days of air frost.",support,"Magnitude Extraction, Temporal Comparison, Temporal Aggregation"
580001153,noaa_in_t2anom (6).png,"Between 1895 and 2000, Indiana experienced significant fluctuations in average September temperature anomalies, with values ranging from approximately -2°F to over 6°F.",Average September Temperature Anomalies in Indiana (1895-2023),Line Graph,climateanalyzer,"Between 1895 and 2000, Indiana experienced significant fluctuations in average September temperature anomalies, with values ranging from approximately -2°F to over 6°F.",support,"Magnitude Extraction, Temporal Comparison, Trend Detection, Anomaly Detection, Unit Interpretation / Conversion"
580000600,noaa_us_t2min (15).png,"In the United States, the minimum temperature in September averaged around 51°F from 1895 to 1920.",Trends in Minimum September Temperatures in the United States (1895-2020),Line Graph,climateanalyzer,"In the United States, the minimum temperature in September averaged around 51°F from 1895 to 1920.",support,"Temporal Aggregation, Magnitude Extraction, Temporal Comparison"
579999566,Station- Glasgow Bishopton Rainfall 1991-2020.png,"In February 1991-2020, rainfall at Glasgow, Bishopton was approximately 60 mm.","Annual Rainfall Distribution in Glasgow, Bishopton (1991-2020)",Bar Chart,metoffice,"In February 1991-2020, rainfall at Glasgow, Bishopton was approximately 60 mm.",support,"Magnitude Extraction, Temporal Aggregation"
580000564,noaa_us_prcp (16).png,"In November 1990, the precipitation in the United States dropped to approximately 2.0 inches.",United States November Precipitation Trends (1895-2020),Line Graph,climateanalyzer,"In November 1990, the precipitation in the United States dropped to approximately 2.0 inches.",support,"Temporal Comparison, Spatial Comparison, Magnitude Extraction, Anomaly Detection"
580000126,Northern Ireland-Sunshine March.png,The highest recorded sunshine duration in March for Northern Ireland is 180 hours.,Average Sunshine Duration in Northern Ireland (March 1910-2020),"Line Graph, Bar Chart",metoffice,The highest recorded sunshine duration in March for Northern Ireland is 180 hours.,support,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
580000606,noaa_us_t2max (2).png,"From 1895 to 2021, the maximum temperature during MJJAS in the United States has shown an increasing trend.",Trends in Maximum Temperature during MJJAS in the United States (1895-2021),Line Graph,climateanalyzer,"From 1895 to 2021, the maximum temperature during MJJAS in the United States has shown an increasing trend.",support,"Trend Detection, Temporal Comparison, Temporal Aggregation"
580000190,Station- Hull Air frost 1971-2000.png,"In Hull, from 1971 to 2000, the total number of air frost days per year was approximately 30.77 days.",Average Monthly Air Frost Days in Hull (1971-2000),Bar Chart,metoffice,"In Hull, from 1971 to 2000, the total number of air frost days per year was approximately 30.77 days.",support,"Magnitude Extraction, Temporal Aggregation"
580000582,noaa_us_prcpanom (16).png,"The greatest positive precipitation anomaly observed in the United States during October occurred in 1998, reaching approximately 2.5 inches.",United States October Precipitation Anomaly (1895-2025),Line Graph,climateanalyzer,"The greatest positive precipitation anomaly observed in the United States during October occurred in 1998, reaching approximately 2.5 inches.",support,"Magnitude Extraction, Temporal Comparison, Anomaly Detection"
579999167,combined heating influence.png,"The Annual Greenhouse Gas Index (AGGI) in 2010 continued to rise, showing an upward trend from 2000.",Annual Greenhouse Gas Index (AGGI) Trends from 1980 to 2020,Line Graph,climate.gov,"The Annual Greenhouse Gas Index (AGGI) in 2010 continued to rise, showing an upward trend from 2000.",support,"Temporal Comparison, Trend Detection"
580001429,noaa_wy_t2min.png,"Between the years 1970 and 2020, the average minimum temperature in Wyoming during December showed a general increasing trend.",Average December Minimum Temperatures in Wyoming (1895-2020),Line Graph,climateanalyzer,"Between the years 1970 and 2020, the average minimum temperature in Wyoming during December showed a general increasing trend.",support,"Temporal Comparison, Trend Detection, Temporal Aggregation"
580001537,noaa_in_t2min (1).png,Indiana experienced an average minimum temperature of about 34°F in November 1955.,Trends in November Minimum Temperatures in Indiana (1900-2020),Line Graph,climateanalyzer,Indiana experienced an average minimum temperature of about 34°F in November 1955.,support,"Temporal Aggregation, Magnitude Extraction, Temporal Comparison"
579999074,Daily Total Fire Radiative Fire for July in Northern Africa..png,The Total Fire Radiative Power in Northern Africa exhibited varied daily values throughout July 2023.,Daily Total Fire Radiative Power in Northern Africa for July 2023,Bar Chart,copernicus,The Total Fire Radiative Power in Northern Africa exhibited varied daily values throughout July 2023.,support,"Temporal Comparison, Trend Detection, Temporal Aggregation"
579999541,Station- Winterbourne University Of Birmingham Minimum temperature 1961-1990.png,"The minimum temperature recorded at Winterbourne, University of Birmingham, from 1961 to 1990 has a yearly average of 5.6°C.","Minimum Temperature Ranges at Winterbourne, University of Birmingham (1961-1990)",Other,metoffice,"The minimum temperature recorded at Winterbourne, University of Birmingham, from 1961 to 1990 has a yearly average of 5.6°C.",support,"Temporal Aggregation, Magnitude Extraction, Temporal Comparison"
580000846,noaa_tn_t2anom (3).png,"From 2000 to 2020, the average February temperature anomaly in Tennessee frequently exceeded 2°F.",Tennessee February Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"From 2000 to 2020, the average February temperature anomaly in Tennessee frequently exceeded 2°F.",support,"Temporal Comparison, Trend Detection, Anomaly Detection, Temporal Aggregation"
580001340,noaa_de_prcpanom.png,"In Delaware, from 1901 to 2000, the December precipitation anomaly varied, with periods of both above and below the climate baseline.",December Precipitation Anomalies in Delaware (1895-2025),Line Graph,climateanalyzer,"In Delaware, from 1901 to 2000, the December precipitation anomaly varied, with periods of both above and below the climate baseline.",support,"Temporal Comparison, Trend Detection, Anomaly Detection"
579999813,UK-Mean daily minimum temp Summer.png,"The highest recorded mean daily minimum temperature for UK summers, according to the data, is above 11.0°C.",Trends in Mean Daily Minimum Temperature in the UK Summers (1890-2020),"Line Graph, Bar Chart",metoffice,"The highest recorded mean daily minimum temperature for UK summers, according to the data, is above 11.0°C.",support,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
579999503,Station- Glasgow Bishopton Maximum temperature 1991-2020.png,"In July, the maximum temperature in Glasgow, Bishopton, typically peaked at around 18 °C.","Maximum Temperatures in Glasgow, Bishopton (1991-2020)",Box Plot,metoffice,"In July, the maximum temperature in Glasgow, Bishopton, typically peaked at around 18 °C.",support,"Temporal Aggregation, Magnitude Extraction, Spatial Comparison"
580000758,noaa_wy_t2anom (1).png,"In the year 1934, Wyoming experienced a temperature anomaly peaking at approximately +3°F.",Wyoming Average Temperature Anomaly (MJJA) from 1895 to 2020,Line Graph,climateanalyzer,"In the year 1934, Wyoming experienced a temperature anomaly peaking at approximately +3°F.",support,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
579999177,height of the sea surface.png,"From 1993 to 2022, the height of the sea surface has risen virtually everywhere around the world, as indicated by the blue areas on the climate graphic.",Global Sea Level Rise (1993-2022),Geographic Map,climate.gov,"From 1993 to 2022, the height of the sea surface has risen virtually everywhere around the world, as indicated by the blue areas on the climate graphic.",support,"Temporal Comparison, Spatial Comparison, Trend Detection, Temporal Aggregation"
580000025,Wales-Mean daily maximum temp August.png,"In Wales, the mean daily maximum temperature in August has shown significant fluctuations from 1890 to 2020.",Mean Daily Maximum Temperature in Wales for August (1890-2020),Line Graph,metoffice,"In Wales, the mean daily maximum temperature in August has shown significant fluctuations from 1890 to 2020.",support,"Temporal Comparison, Trend Detection, Rate of Change Reasoning"
580000263,noaa_az_t2anom.png,"The lowest recorded average annual temperature anomaly in Arizona occurred around 1900, at approximately -1.5°F.",Arizona Annual Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"The lowest recorded average annual temperature anomaly in Arizona occurred around 1900, at approximately -1.5°F.",support,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
580000773,noaa_ky_t2anom (2).png,The average January temperature anomaly in Kentucky from 1901 to 2000 shows a baseline of 0°F.,Average January Temperature Anomalies in Kentucky (1901-2025),Line Graph,climateanalyzer,The average January temperature anomaly in Kentucky from 1901 to 2000 shows a baseline of 0°F.,support,"Temporal Aggregation, Anomaly Detection, Unit Interpretation / Conversion"
579999330,Sunshine 1991-2020 anomaly 2011.png.png,"In June 2011, the sunshine duration in England was 104% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK for 2011,Bar Chart,metoffice,"In June 2011, the sunshine duration in England was 104% of the 1991-2020 average.",support,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
580000026,Wales-Mean daily minimum temp Summer.png,"From 1991 to 2020, the average mean daily minimum temperature in Wales during summer was approximately 10.5°C.",Trends in Mean Daily Minimum Temperature in Wales During Summer (1890-2020),"Line Graph, Bar Chart",metoffice,"From 1991 to 2020, the average mean daily minimum temperature in Wales during summer was approximately 10.5°C.",support,"Temporal Aggregation, Temporal Comparison, Magnitude Extraction"
579999861,UK Air frost 1961-1990.png,"In the UK, the average number of air frost days in April from 1961 to 1990 is approximately 4 days.",Average Number of Air Frost Days per Month in the UK (1961-1990),Bar Chart,metoffice,"In the UK, the average number of air frost days in April from 1961 to 1990 is approximately 4 days.",support,"Temporal Aggregation, Temporal Comparison, Magnitude Extraction"
580000683,noaa_ms_t2anom.png,The temperature anomaly in Mississippi fluctuated below 0°F at various points from 1900 to 1960.,Mississippi Water Year Average Temperature Anomaly (1901-2025),Line Graph,climateanalyzer,The temperature anomaly in Mississippi fluctuated below 0°F at various points from 1900 to 1960.,support,"Temporal Comparison, Anomaly Detection"
579999986,Scotland-Mean daily minimum temp Summer.png,The lowest recorded mean daily minimum temperature for Scotland in summer since 1890 is indicated by the blue dashed line on the graph.,Trends in Mean Daily Minimum Temperature in Scotland During Summer (1890-2020),"Line Graph, Bar Chart",metoffice,The lowest recorded mean daily minimum temperature for Scotland in summer since 1890 is indicated by the blue dashed line on the graph.,support,"Temporal Comparison, Spatial Comparison, Temporal Aggregation, Anomaly Detection"
580000811,noaa_co_t2anom (3).png,The average February temperature anomaly in Colorado was below the 1901-2000 climate baseline from 1895 to approximately 1985.,Colorado February Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,The average February temperature anomaly in Colorado was below the 1901-2000 climate baseline from 1895 to approximately 1985.,support,"Temporal Comparison, Trend Detection, Anomaly Detection, Temporal Aggregation"
580000777,noaa_ma_t2anom (2).png,"In January 1936, Massachusetts experienced a temperature anomaly of approximately 8°F above the baseline.",Average January Temperature Anomaly in Massachusetts (1901-2020),Line Graph,climateanalyzer,"In January 1936, Massachusetts experienced a temperature anomaly of approximately 8°F above the baseline.",support,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
580001328,noaa_vt_t2anom (9).png,"The temperature anomalies in Vermont from the early 1900s to the mid-1900s frequently fell below the 0°F mark, indicating cooler December temperatures in that timeframe.",Vermont December Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"The temperature anomalies in Vermont from the early 1900s to the mid-1900s frequently fell below the 0°F mark, indicating cooler December temperatures in that timeframe.",support,"Temporal Comparison, Trend Detection, Anomaly Detection"
579999333,Sunshine 1991-2020 anomaly 2001.png.png,"In February 2001, England experienced a sunshine duration of 111% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK for 2001,Bar Chart,metoffice,"In February 2001, England experienced a sunshine duration of 111% of the 1991-2020 average.",support,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
580001478,noaa_al_prcpanom (1).png,"November precipitation anomalies in Alabama have had several years throughout the 20th century with significant variability, as represented by spikes above the 0-inch baseline.",Alabama November Precipitation Anomaly (1895-2020),Line Graph,climateanalyzer,"November precipitation anomalies in Alabama have had several years throughout the 20th century with significant variability, as represented by spikes above the 0-inch baseline.",support,"Temporal Comparison, Anomaly Detection, Trend Detection"
579999944,Rainfall 1991-2020 anomaly 2022.png.png,"In August 2022, the rainfall amount in Northern Ireland was 44% of the 1991-2020 average.",Rainfall Anomalies in the UK for 2022 Compared to 1991-2020 Average,Bar Chart,metoffice,"In August 2022, the rainfall amount in Northern Ireland was 44% of the 1991-2020 average.",support,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
579999262,Scotland-Sunshine May.png,The trend for sunshine duration in Scotland during May has shown a slight decrease from 1910 to 2020.,Sunshine Duration in Scotland: May Trends (1910-2020),"Line Graph, Bar Chart",metoffice,The trend for sunshine duration in Scotland during May has shown a slight decrease from 1910 to 2020.,support,"Temporal Comparison, Trend Detection, Rate of Change Reasoning"
580000182,Sunshine 1961-1990 anomaly 2016.png.png,"In 2016, the sunshine duration in England for September was 101% of the 1961-1990 average.",Sunshine Duration Anomalies in the UK for 2016 Compared to 1961-1990 Average,Bar Chart,metoffice,"In 2016, the sunshine duration in England for September was 101% of the 1961-1990 average.",support,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
580000463,noaa_or_t2anom.png,"Between 2015 and 2020, Oregon's annual average temperature anomalies consistently exceeded 1°F.",Oregon Annual Average Temperature Anomaly Trends (1901-2020),Line Graph,climateanalyzer,"Between 2015 and 2020, Oregon's annual average temperature anomalies consistently exceeded 1°F.",support,"Temporal Comparison, Trend Detection, Anomaly Detection"
580000156,UK-Rainfall April.png,"The latest recorded rainfall amount for April in 2020 is at the upper end of the range, close to 100 mm in the UK.",UK April Rainfall: Historical Trends and Records (1840-2020),"Line Graph, Bar Chart",metoffice,"The latest recorded rainfall amount for April in 2020 is at the upper end of the range, close to 100 mm in the UK.",support,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
579999110,Grand_Solar_Min_500.jpg,"From 1900 to 2100, the global mean temperature change is projected to increase under current solar levels, as shown by the red line on the graph.",Impact of Grand Solar Minimum on Global Temperature Projections,Line Graph,skepticalscience,"From 1900 to 2100, the global mean temperature change is projected to increase under current solar levels, as shown by the red line on the graph.",support,"Temporal Comparison, Trend Detection, Rate of Change Reasoning, Temporal Aggregation"
579999031,European-mean surface air temperature anomalies .png,"In July 2022, the European surface air temperature anomaly was approximately +1.5°C relative to the 1991-2020 average.",July European Surface Air Temperature Anomalies (1979-2023),Bar Chart,copernicus,"In July 2022, the European surface air temperature anomaly was approximately +1.5°C relative to the 1991-2020 average.",support,"Temporal Comparison, Spatial Comparison, Anomaly Detection"
579999216,Wales-Mean temperature Summer.png,The highest recorded mean summer temperature in Wales is above 16.0°C during the observed period.,Mean Summer Temperature Trends in Wales (1890-2020),Line Graph,metoffice,The highest recorded mean summer temperature in Wales is above 16.0°C during the observed period.,support,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Temporal Aggregation"
580000407,noaa_ne_prcpanom.png,"From 2000 to 2020, Nebraska has shown a mix of positive and negative precipitation anomalies, with a notable peak around 2014.",Nebraska Annual Precipitation Anomaly (1901-2020),Line Graph,climateanalyzer,"From 2000 to 2020, Nebraska has shown a mix of positive and negative precipitation anomalies, with a notable peak around 2014.",support,"Temporal Comparison, Trend Detection, Anomaly Detection"
579999690,Wales-Mean temperature April.png,"In April 2020, the mean temperature in Wales was the highest recorded value for that month since at least 1890.",Mean Temperature Trends in Wales for April (1890-2020),Line Graph,metoffice,"In April 2020, the mean temperature in Wales was the highest recorded value for that month since at least 1890.",support,"Temporal Comparison, Anomaly Detection"
