classification_id,title,fact,annotated_title,type,source,generated fact,label
580000615,noaa_us_t2max (11).png,The average maximum temperature in the United States for April exceeded 66°F consistently after the year 2000.,Average Maximum April Temperature in the United States (1895-2025),Line Graph,climateanalyzer,The average maximum temperature in Canada for April consistently exceeded 60°F after the year 2010.,NEI
580001205,noaa_la_t2anom (7).png,"By 2020, Louisiana's average temperature anomaly for October surpassed 3 °F above the 1901-2000 baseline.",Louisiana October Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"By 2020, Louisiana's average precipitation anomaly for October surpassed 3 °F above the 1901-2000 baseline.",refute
579999056,Regional variations in CH4 and N2O fluxes due to anthropogenic and natural effects.png,"From 1979 to 2021, the net flux of CH₄ in Boreal North America represented a percentage of the global total CH₄ flux into the atmosphere.",Regional Contributions to CH₄ and N₂O Fluxes (1979-2021),Line Graph,copernicus,"From 1985 to 2025, the net flux of CO₂ in Subtropical South America accounted for a fraction of the overall atmospheric CO₂ emissions globally.",NEI
580000511,noaa_vt_t2anom.png,"The period from 1910 to 1930 in Vermont displayed fluctuating average annual temperature anomalies, with variations ranging from -1°F to 2°F.",Vermont Annual Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,"The period from 1910 to 1930 in Vermont displayed fluctuating average annual temperature anomalies, with variations ranging from -2.0°F to 4.0°F.",refute
579999866,Station- Nottingham Watnall Air frost 1961-1990.png,"In June 1961-1990, Nottingham, Watnall experienced around 0 days of air frost.","Annual Air Frost Days in Nottingham, Watnall (1961-1990)",Bar Chart,metoffice,"In July 1975-2005, a remote village in northern Canada experienced a notable reduction in air frost days.",NEI
580000784,noaa_nv_t2anom (2).png,"From 1901 to 2000, the average January temperature anomaly in Nevada showed fluctuations between -10°F and +10°F relative to the climate baseline.",Average January Temperature Anomalies in Nevada (1901-2015),Line Graph,climateanalyzer,"From 1901 to 2000, the average January temperature anomaly in Nevada showed fluctuations between -20.0°F and +20.0°F relative to the climate baseline.",refute
580000232,Region- England-1971-2000.png,"In England, during October (1971-2000), the total rainfall was 82.91 mm.",Climate Data Overview for England (1971-2000),"Bar Chart, Line Graph, Other",metoffice,"In England, during October (1971-2000), the total rainfall was 82.91 mm.",support
579999473,Station- Nottingham Watnall Minimum temperature 1991-2020.png,"In June, the minimum temperature in Nottingham, Watnall typically falls between 9 °C and 12 °C.","Minimum Temperature Trends in Nottingham, Watnall (1991-2020)",Other,metoffice,"In June, the minimum temperature in Nottingham, Watnall typically falls between 18.0 °C and 24.0 °C.",refute
580001009,noaa_in_t2anom (3).png,The June average temperature anomaly in Indiana reached approximately 4°F above the 1901-2000 climate baseline in the year 1934.,Indiana June Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,The June average precipitation anomaly in Indiana reached approximately 4°F above the 1901-2000 climate baseline in the year 1934.,refute
580000228,Region- England-1991-2020.png,"In England, during July 1991-2020, the maximum temperature averaged 21.17°C.",Climate Data Summary for England (1991-2020),"Bar Chart, Line Graph",metfoffice,"In England, during July 1991-2020, the maximum temperature averaged 42.34°C.",refute
579999216,Wales-Mean temperature Summer.png,The highest recorded mean summer temperature in Wales is above 16.0°C during the observed period.,Mean Summer Temperature Trends in Wales (1890-2020),Line Graph,metoffice,The highest recorded mean summer temperature in Wales is above 32.0°C during the observed period.,refute
580000121,UK-Sunshine Spring.png,"The lowest recorded sunshine duration in spring in the UK occurred around 1956, measuring approximately 350 hours.",Sunshine Duration in the UK During Spring (1910-2020),"Line Graph, Bar Chart",metoffice,"The lowest recorded cloud cover in spring in the UK occurred around 1956, measuring approximately 350 hours.",refute
579999931,UK Air frost 1981-2010.png,"In March 1981-2010, the UK experienced an average of 6 days of air frost.",Average Days of Air Frost in the UK (1981-2010),Bar Chart,metoffice,"In March 1981-2010, the UK experienced an average of 6 days of air frost.",support
580000037,Station- Reading University Whiteknights Minimum temperature 1961-1990.png,"The minimum temperature in September at Reading University, Whiteknights ranged from 7.107 °C to 9.107 °C during the period of 1961 to 1990.","Minimum Temperature Variability at Reading University, Whiteknights (1961-1990)",Other (Box Plot),metoffice,"The minimum temperature in September at Reading University, Whiteknights ranged from 14.21 °C to 18.21 °C during the period of 1961 to 1990.",refute
580000892,noaa_sd_t2anom.png,The average temperature anomaly in South Dakota for March generally trended towards warmer values in the years after 1980.,South Dakota March Average Temperature Anomalies (1901-2000),Line Graph,climateanalyzer,The average temperature anomaly in South Dakota for March generally trended towards warmer values in the years after 1980.,support
579999551,Region- England & Wales Maximum temperature 1971-2000.png,The maximum temperature in England and Wales during September from 1971 to 2000 was approximately 16 °C.,Maximum Temperatures in England & Wales (1971-2000),Line Graph,metoffice,The maximum temperature in England and Wales during September from 1971 to 2000 was approximately 16 °C.,support
579999589,UK Air frost 1971-2000.png,"In the UK, during the time period from 1971 to 2000, April experienced an average of 5 days of air frost.",Average Days of Air Frost in the UK (1971-2000),Bar Chart,metoffice,"In a coastal region of Northern Europe, during an unspecified time in the late 20th century, April may have seen varying instances of air frost.",NEI
580000060,Sunshine 1961-1990 anomaly 2020.png.png,"In October 2020, the sunshine duration in Northern Ireland was 116% of the 1961-1990 average.",Sunshine Duration Anomalies in the UK (1961-1990 Average) for 2020,Bar Chart,metoffice,"In October 2020, the cloud cover in Northern Ireland was 116% of the 1961-1990 average.",refute
580000035,Rainfall 1991-2020 anomaly 2004.png.png,"In January 2004, rainfall in the UK was 124% of the 1991-2020 average.",Rainfall Anomalies in the UK for 2004 (% of 1991-2020 Average),Bar Chart,metoffice,"In January 2004, rainfall in the UK was 248.0% of the 1991-2020 average.",refute
580001101,noaa_fl_t2anom (5).png,"From the year 2000 to 2022, the average temperature anomaly in Florida during August increased significantly, reaching levels above 2°F.",Florida August Average Temperature Anomaly from 1895 to 2022,Line Graph,climateanalyzer,"From the year 2000 to 2022, the average temperature anomaly in Florida during August increased littlely, reaching levels above 2°F.",refute
579999612,paisley1.png,The average number of ground frost days at Paisley in March from 1981 to 2010 was 7 days.,Average Annual Days of Air and Ground Frost in Paisley (1981-2010),Bar Chart,metoffice,The average number of ground frost days at Paisley in March from 1981 to 2010 was 7 days.,support
580000202,valley4.png,"From 1981 to 2010 at Valley, the average number of days with sleet or snow falling in January is approximately 3 days per year.",Average Days of Sleet/Snow Falling and Snow Lying in Valley (1981-2010),Bar Chart,metoffice,"From 1981 to 2010 at Valley, the average number of days with sleet or snow falling in January is approximately 6.0 days per year.",refute
579999931,UK Air frost 1981-2010.png,The average number of air frost days in April from 1981 to 2010 in the UK was about 2 days.,Average Days of Air Frost in the UK (1981-2010),Bar Chart,metoffice,The average number of air frost days in April over a similar period in New Zealand was approximately 2 days.,NEI
580001009,noaa_in_t2anom (3).png,"In Indiana, the average temperature anomaly in June was approximately 5°F above the 1901-2000 climate baseline during the year 2012.",Indiana June Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In a region of the southern United States, the average temperature anomaly in the summer months was reported to be around 5°F above the climate baseline from the late 20th century during an unspecified year.",NEI
579999448,Station- Cardiff Bute Park Rainfall 1991-2020.png,"In July, Cardiff, Bute Park typically recorded about 50 mm of rainfall.","Monthly Rainfall in Cardiff, Bute Park (1991-2020)",Bar Chart,metoffice,"In the summer months, a park in a coastal city typically experiences varying amounts of rainfall that could be around 50 mm.",NEI
579999505,Station- Cardiff Bute Park Rainfall 1971-2000.png,"In May 1971-2000, the average rainfall in Cardiff, Bute Park was approximately 70 mm.","Rainfall Trends in Cardiff, Bute Park (1971-2000)",Bar Chart,metoffice,"In May 1971-2000, the average temperature in Cardiff, Bute Park was approximately 70 mm.",refute
579999865,Rainfall 1961-1990 anomaly 2015.png.png,"In January 2015, the rainfall anomaly in Scotland was 164% of the 1961-1990 average.",Rainfall Anomalies in the UK (1961-1990 Average) — 2015,Bar Chart,metoffice,"In January 2015, the rainfall anomaly in Scotland was 328.0% of the 1961-1990 average.",refute
580000674,noaa_ia_t2anom.png,"The average temperature anomalies in Iowa exhibited a general increasing trend from the late 1990s to the present time, indicating warming over the period.",Iowa Water Year Average Temperature Anomalies (1900-2025),Line Graph,climateanalyzer,"The average temperature anomalies in Greenland exhibited a general increasing trend from the early 2000s to the present time, indicating warming over the period.",NEI
580000900,noaa_wi_t2anom.png,"March average temperature anomalies in Wisconsin showed an overall upward trend from 1970 to 2020, with periodic fluctuations.",Wisconsin March Average Temperature Anomalies: 1895-2020,Line Graph,climateanalyzer,"March average temperature anomalies in Wisconsin showed an overall upward trend from 1970 to 2020, with periodic fluctuations.",support
579999940,Station- Coventry Coundon Minimum temperature 1991-2020.png,"In April, the minimum temperature in Coventry, Coundon averages around 6 °C.","Minimum Temperature Trends in Coventry, Coundon (1991-2020)",Other,metoffice,"In April, the minimum temperature in Coventry, Coundon averages around 6 °C.",support
580000857,noaa_ar_t2anom.png,"Between 1900 and 1910, the average temperature anomaly in Arkansas reached nearly 10°F above the baseline.","""Average March Temperature Anomaly in Arkansas (1901-2015)""",Line Graph,climateanalyzer,"Between 1900 and 1910, the average precipitation anomaly in Arkansas reached nearly 10°F above the baseline.",refute
580000618,noaa_us_t2max (14).png,The maximum temperature in July in the United States experienced a peak of approximately 91°F around 2012.,July Maximum Temperatures in the United States (1895-2020),Line Graph,climateanalyzer,The maximum temperature in July in a region of South America experienced a peak of approximately 91°F during an unspecified year.,NEI
579999593,edinburgh.png,The extreme minimum temperature recorded at Edinburgh RBG from 1922 to 2014 reaches approximately -18 degrees Celsius in the winter months.,Mean Daily Temperatures and Extremes at Edinburgh RBG (1981-2014),Line Graph,metoffice,The extreme minimum temperature recorded at Edinburgh RBG from 1922 to 2014 reaches approximately -36.0 degrees Celsius in the winter months.,refute
580000827,noaa_mn_t2anom (3).png,"The maximum recorded February temperature anomaly in Minnesota occurred around 1936, reaching approximately 10°F above the 1901-2000 baseline.",Minnesota February Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"The highest observed February temperature anomaly in a northern state was noted in the early 20th century, reaching around 10°F above an unspecified long-term baseline.",NEI
579999699,Station- Plymouth Mountbatten Sunshine 1971-2000.png,"In September 1971-2000, Plymouth, Mountbatten received approximately 190 hours of sunshine.","Monthly Sunshine Hours in Plymouth, Mountbatten (1971-2000)",Bar Chart,metoffice,"In the summer of 1985-2010, a coastal town in the northwest experienced around 200 hours of sunshine.",NEI
580000882,noaa_nj_t2anom.png,"From 1990 to 2020, New Jersey's March average temperature anomaly fluctuated between -2°F and +10°F.",New Jersey March Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"From 1990 to 2020, New Jersey's March average precipitation anomaly fluctuated between -2°F and +10°F.",refute
580000869,noaa_ky_t2anom.png,A significant drop in the average temperature anomaly to below -10°F was recorded in March 1945 in Kentucky.,Monthly Average Temperature Anomalies in Kentucky (March 1895-2020),Line Graph,climateanalyzer,A notable decrease in the average temperature anomaly to below -10°F may have occurred in January 1952 in a region of the Midwest.,NEI
579999677,lough_fea.png,"From 1981 to 2010, the average number of days per year of sleet or snow falling at Lough Fea (225 metres above sea level) in December is approximately 4 days.",Average Days of Snow Lying and Sleet/Snow Falling at Lough Fea (1981-2010),Bar Chart,metoffice,"From 1981 to 2010, the average number of days per year of sleet or snow falling at Lough Fea (225 metres above groundwater level) in December is approximately 4 days.",refute
580000050,Northern Ireland-Mean daily minimum temp October.png,"The highest mean daily minimum temperature recorded for October in Northern Ireland, during the time period shown, is approximately 8.5°C.",Mean Daily Minimum Temperature Trends in Northern Ireland for October (1890-2020),Line Graph,metoffice,"The highest mean daily minimum temperature recorded for October in a lesser-known region of Southern Canada, during a similar time period, may be around 8.5°C.",NEI
579999903,malham.png,"From 1981 to 2010, the average number of days per year of snow lying at Malham Tarn in February is approximately 3 days.",Average Days of Sleet/Snow Falling and Snow Lying at Malham Tarn (1981-2010),"Bar Chart, Line Graph",metoffice,"From 1981 to 2010, the average number of days per year of snow lying at Malham Tarn in February is approximately 6.0 days.",refute
579999681,Station- Glasgow Bishopton Minimum temperature 1971-2000.png,"The minimum temperature in Glasgow, Bishopton from October to December 1971-2000 ranges from about 2°C to 6°C.","Minimum Temperatures in Glasgow, Bishopton (1971-2000)",Line Graph,metoffice,The average low temperature in a coastal city in the northern hemisphere during the fall months of the late 20th century typically fluctuates between approximately 3°C and 7°C.,NEI
579999486,UK Maximum temperature 1981-2010.png,"In the UK, the maximum temperature in July from 1981 to 2010 was approximately 20°C.",UK Maximum Temperatures by Month (1981-2010),Bar Chart,metoffice,"In a coastal region of Southeast Asia, the maximum temperature in July over a span of three decades was around 25°C.",NEI
579999841,Northern Ireland-Sunshine August.png,"From 1991 to 2020, the average sunshine duration for August in Northern Ireland was represented by the purple line.",Sunshine Duration Trends in Northern Ireland for August (1910-2020),"Line Graph, Bar Chart",metoffice,"From 1991 to 2020, the average cloud cover for August in Northern Ireland was represented by the purple line.",refute
579999573,Mean temperature 1991-2020 anomaly 2014.png.png,"In July 2014, the mean temperature anomaly in Northern Ireland was 1.0°C above the 1991-2020 average.",Mean Temperature Anomalies for the UK in 2014,Bar Chart,metoffice,"In July 2014, the mean precipitation anomaly in Northern Ireland was 1.0°C above the 1991-2020 average.",refute
580000035,Rainfall 1991-2020 anomaly 2004.png.png,"In March 2004, rainfall in Wales was 93% of the 1991-2020 average.",Rainfall Anomalies in the UK for 2004 (% of 1991-2020 Average),Bar Chart,metoffice,"In November 2010, rainfall in a remote area of South America was 85% of the average over the previous two decades.",NEI
579999129,graph-tdforest-knoxville.png,"In Knoxville, Tennessee, the average monthly precipitation in July exceeds 200 mm.","Monthly Precipitation and Temperature in Knoxville, Tennessee","Line Graph, Bar Chart",earthobservatory.nasa.gov,"In a coastal city in Brazil, the average monthly precipitation in January is reported to be higher than 250 mm.",NEI
580001189,noaa_wy_t2anom (6).png,"In the year 2000, Wyoming's September average temperature anomaly reached approximately +5°F.",Wyoming September Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In the year 2000, Wyoming's September average temperature anomaly reached approximately +10.0°F.",refute
580001067,noaa_ms_t2anom (4).png,"In Mississippi, the average July temperature anomaly increased above 2°F in the year 1993.",Mississippi July Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"In Mississippi, the average July precipitation anomaly increased above 2°F in the year 1993.",refute
580000367,noaa_ma_t2anom.png,"In the years from 1980 to 2000, there was a noticeable upward trend in annual average temperature anomalies in Massachusetts, reaching values around 2°F.",Annual Average Temperature Anomaly in Massachusetts (1895-2020),Line Graph,climateanalyzer,"In the years from 1970 to 1990, there may have been fluctuations in average temperature anomalies in a northern region, potentially reaching values near 3°F.",NEI
580000772,noaa_ks_t2anom (2).png,The January temperature anomaly in Kansas dropped to around -10°F during the winter of 1984-1985.,Kansas January Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,The temperature anomaly in a northeastern state during the winter of the mid-1980s was reported to be significantly below average.,NEI
579999556,England-Mean daily minimum temp December.png,"In December 2020, the mean daily minimum temperature in England was higher than the average for the 1991-2020 period.",Mean Daily Minimum Temperature in England - December Trends (1890-2020),"Line Graph, Bar Chart",metoffice,"In December 2020, the mean daily minimum temperature in England was higher than the average for the 1991-2020 period.",support
579999708,England-Sunshine June.png,The highest recorded sunshine duration in England during June was approximately 305 hours in June 1940.,Sunshine Duration Trends in England for June (1910-2020),Line Graph,metoffice,The highest recorded sunshine duration in England during June was approximately 610.0 hours in June 1940.,refute
580000196,Station- Southampton Mayflower Park Maximum temperature 1961-1990.png,"The maximum temperature in Southampton, Mayflower Park, from 1961 to 1990 averages 14.41 °C annually.","Maximum Temperature Trends in Southampton, Mayflower Park (1961-1990)","Bar Chart, Line Graph",metoffice,"The maximum temperature in Southampton, Mayflower Park, from 1961 to 1990 averages 14.41 °C annually.",support
580000878,noaa_mt_t2anom.png,The average temperature anomaly for Montana in March from 1901 to 2000 shows a baseline of around 0°F.,Average March Temperature Anomaly in Montana (1901-2020),Line Graph,climateanalyzer,The average temperature anomaly for Montana in March from 1901 to 2000 shows a baseline of around 0°F.,support
580000272,noaa_ar_t2min.png,"In the year 2020, the annual minimum temperature in Arkansas reached about 52°F.",Annual Minimum Temperature Trends in Arkansas (1895-2020),Line Graph,climateanalyzer,"In the year 2018, the annual minimum temperature in Wyoming reached approximately 50°F.",NEI
579999724,Station- Southampton Mayflower Park Sunshine 1971-2000.png,April in Southampton at Mayflower Park averaged around 150 hours of sunshine from 1971 to 2000.,Sunshine Hours in Southampton at Mayflower Park (1971-2000),Bar Chart,metoffice,April in Southampton at Mayflower Park averaged around 150 hours of sunshine from 1971 to 2000.,support
580000220,Region- Wales-1971-2000.png,"In Wales, during April 1971-2000, there were 11.88 days of rainfall equal to or greater than 1 mm.",Climate Data Overview for Wales (1971-2000),"Bar Chart, Line Graph",metoffice,"In Wales, during April 1971-2000, there were 11.88 days of rainfall equal to or greater than 1 mm.",support
580000858,noaa_ca_t2anom.png,"From 1970 to 2020, the temperature anomalies in California for March have mostly been above the 1901-2000 climate baseline.",California March Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"In recent decades, temperature anomalies in a region of the southeastern United States during the spring months have frequently exceeded the long-term climate averages.",NEI
579999592,Station- Winterbourne University Of Birmingham Rainfall 1991-2020.png,"In June 1991 to 2020, the average rainfall recorded at Winterbourne, University of Birmingham, reached over 100 mm.","Annual and Monthly Rainfall at Winterbourne, University of Birmingham (1991-2020)",Bar Chart,metoffice,"In June 1991 to 2020, the average rainfall recorded at Winterbourne, University of Birmingham, reached over 100 mm.",support
580001221,noaa_nd_t2anom (7).png,The average temperature anomaly for October in North Dakota has fluctuated significantly from 1895 to 2025.,North Dakota October Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,The average precipitation anomaly for October in North Dakota has fluctuated significantly from 1895 to 2025.,refute
580000814,noaa_fl_t2anom (3).png,"In Florida, February average temperature anomalies from 1901 to 2000 are based on a climate baseline where the values fluctuate around zero degrees Fahrenheit.",Florida February Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"In a coastal region, average temperature anomalies during the winter months are influenced by a climate baseline that shows variability around freezing temperatures.",NEI
580001536,noaa_il_t2min (1).png,"In Illinois, the average minimum temperature in November increased from approximately 30°F in the early 1970s to around 35°F by the late 2010s.",Trends in Average Minimum November Temperatures in Illinois (1895-2020),Line Graph,climateanalyzer,"In Illinois, the average minimum temperature in November increased from approximately 30°F in the early 1970s to around 35°F by the late 2010s.",support
580000365,noaa_md_prcpanom.png,"From 1980 to 2000, the annual precipitation anomaly in Maryland tended to be above the 1901-2000 climate baseline.",Maryland Annual Precipitation Anomalies: 1901-2015,Line Graph,climateanalyzer,"From 1975 to 1995, the annual temperature anomaly in a coastal region tended to be below the 1900-1950 climate average.",NEI
580000213,Region- Scotland-1981-2010.png,Scotland had an average of 13.02 days of rainfall equal to or greater than 1 mm in June 1981-2010.,Climate Data Summary for Scotland (1981-2010),"Bar Chart, Line Graph, Pie Chart",metfoffice,A region in Eastern Europe experienced an average of 12.5 days of significant rainfall during the summer months of 1980-2010.,NEI
580000947,noaa_wv_t2anom (1).png,The average temperature anomaly in West Virginia experienced fluctuations between approximately -4°F and 6°F from 1895 to 2020.,West Virginia April Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,The average temperature anomaly in West Virginia experienced fluctuations between approximately -4°F and 6°F from 1895 to 2020.,support
579999568,Station- Plymouth Mountbatten Maximum temperature 1991-2020.png,"The maximum temperature in Plymouth, Mountbatten typically increases from around 9 °C in January to about 21 °C in July during the period of 1991 to 2020.","Maximum Temperatures in Plymouth, Mountbatten (1991-2020)",Other,metoffice,"The maximum temperature in Plymouth, Mountbatten typically increases from around 9 °C in January to about 21 °C in July during the period of 1991 to 2020.",support
580000219,Region- Wales-1991-2020.png,"In Wales, during September 1991-2020, the maximum temperature was 16.87°C, and total rainfall was 111.56 mm.",Climate Data Overview for Wales (1991-2020),"Bar Chart, Line Graph",metfoffice,"In Wales, during September 1991-2020, the maximum temperature was 33.74°C, and total rainfall was 223.12 mm.",refute
579999061,Figure_5_sst_indicator_nino3.4.png,"The monthly average sea surface temperature anomalies in the Nino 3.4 region saw significant positive spikes in 2015 and 2016, reaching values near +2.5°C.",Monthly Average Sea Surface Temperature Anomalies in the Nino 3.4 Region (1980-2022),Line Graph,copernicus,"The monthly average sea surface temperature anomalies in the Nino 3.4 region saw significant positive spikes in 2015 and 2016, reaching values near +2.5°C.",support
580000173,Station- Northampton Moulton Park Rainfall 1991-2020.png,"In July, the average rainfall at Northampton, Moulton Park from 1991 to 2020 was approximately 60 mm.","Monthly Rainfall at Northampton, Moulton Park (1991-2020)",Bar Chart,metoffice,"In July, the average rainfall at Northampton, Moulton Park from 1991 to 2020 was approximately 120.0 mm.",refute
580000042,Station- Nottingham Watnall Rainfall 1971-2000.png,"In March, the average monthly rainfall in Watnall, Nottingham from 1971 to 2000 is approximately 60 mm.","Monthly Rainfall Distribution in Watnall, Nottingham (1971-2000)",Bar Chart,metoffice,"In March, the average monthly rainfall in Watnall, Nottingham from 1971 to 2000 is approximately 120.0 mm.",refute
580000076,sheffield.png,The long-term average sunshine in Sheffield for the month of April from 1981 to 2010 was approximately 150 hours.,Mean Monthly Sunshine and Extremes in Sheffield (1981-2014),"Bar Chart, Line Graph",metoffice,The long-term average sunshine in a coastal city for the month of April during the 1990s was around 200 hours.,NEI
